aka,aspect_ratio,budget,cast,certificate,color,country,cumulative_gross,director,duration,filming_locations,genres,gross_usa,keywords,language,opening_weekend_usa,poster,rating,rating_count,release_date,sound_mix,stars,storyline,summary,title,url,writers,year_release
Ford v Ferrari,2.39 : 1,97600000,"Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga",PG-13,Color,USA,225508210,James Mangold,2h 32min,"Los Angeles, California, USA","Action,Biography,Drama,Sport",117624357,"based on true story,car racing,motor sports,racecar,racecar driver",English,31474958,/title/tt1950186/mediaviewer/rm3937571841,8.1,309721,15 November 2019 (USA),Dolby Atmos,"Matt Damon,Christian Bale,Jon Bernthal",As,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,"Jez Butterworth,John-Henry Butterworth,1 more credit",2019
To Be or Not to Be,1.37 : 1,,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander",Passed,Black and White,USA,4578000,Ernst Lubitsch,1h 39min,,"Comedy,Romance,War",3270000,"screwball comedy,world war two,poland,polish resistance,reference to william shakespeare",English,,/title/tt0035446/mediaviewer/rm3433567232,8.2,31306,6 March 1942 (USA),Mono,"Carole Lombard,Jack Benny,Robert Stack","Joseph and Maria Tura operate and star in their own theater company in Warsaw. Maria has many admirers including a young lieutenant in the Polish air force, Stanislav Sobinski. When the Nazis invade Poland to start World War II, Sobinski and his colleagues flee to England while the Turas find themselves now having to operate under severe restrictions, including shelving a comical play they had written about Adolf Hitler. In England meanwhile, Sobinski and his friends give Professor Siletski - who is about to return to Poland - the names and addresses of their closest relatives so the professor can carry messages for them. When it's learned that Siletski is really a German spy, Sobinski parachutes into Poland and enlists the aid of the Turas and their fellow actors to get that list back.","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",To Be or Not to Be,https://www.imdb.com/title/tt0035446/,"Melchior Lengyel,Edwin Justus Mayer",1942
The Engine Driver,1.33 : 1,750000,"Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Charles Henry Smith,Frank Barnes,Joe Keaton,Mike Donlin,Tom Nawn,Buster Keaton",Passed,Black and White,USA,,Clyde Bruckman,1h 7min,"34560 Row River Rd., Cottage Grove, Oregon, USA","Action,Adventure,Comedy,Drama,War",,"train,confederate army,national film registry,army,spy",None,,/title/tt0017925/mediaviewer/rm2687262464,8.1,82541,2 January 1927 (USA),Silent,"Buster Keaton,Marion Mack,Glen Cavender","Johnnie loves his train (""The General"") and Annabelle Lee. When the Civil War begins he is turned down for service because he's more valuable as an engineer. Annabelle thinks it's because he's a coward. Union spies capture The General with Annabelle on board. Johnnie must rescue both his loves.","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",The General,https://www.imdb.com/title/tt0017925/,"Buster Keaton,Clyde Bruckman,2 more credits",1926
Barry Lyndon,1.66 : 1,11000000,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone",PG,Color,UK,198992,Stanley Kubrick,3h 5min,"Royal Victoria Park, Bath, Somerset, England, UK","Adventure,Drama,History,War",,"gambler,stepfather stepson conflict,voice over narration,social climber,card playing",English,,/title/tt0072684/mediaviewer/rm1970725120,8.1,152893,18 December 1975 (USA),Mono,"Ryan O'Neal,Marisa Berenson,Patrick Magee","In the eighteenth century, in a small village in Ireland, Redmond Barry (Ryan O'Neal) is a young farm boy in love with his cousin Nora Brady (Gay Hamilton). When Nora gets engaged to British Captain John Quin (Leonard Rossiter), Barry challenges him to a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without an alternative, Barry joins the British Army to fight in the Seven Years War. He deserts and is forced to join the Prussian Army, where he saves the life of his Captain and becomes his protégé and spy of Irish gambler Chevalier de Balibari (Patrick Magee). He helps Chevalier and becomes his associate until he decides to marry the wealthy Lady Lyndon (Marisa Berenson). They move to England and Barry, in his obsession of nobility, dissipates her fortune and makes a dangerous and revengeful enemy.",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Barry Lyndon,https://www.imdb.com/title/tt0072684/,"Stanley Kubrick,William Makepeace Thackeray",1975
The Big Lebowski,1.85 : 1,15000000,"Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,Flea,Torsten Voges,Jimmie Dale Gilmore,Jack Kehler,John Turturro",R,Color,USA,46748672,Joel Coen,1h 57min,"10231 Charing Cross Road, Beverly Hills, California, USA","Comedy,Crime,Sport",18034458,"rug,nihilism,pornographer,bowling alley,death",English,5533844,/title/tt0118715/mediaviewer/rm318364928,8.1,743211,6 March 1998 (USA),DTS,"Jeff Bridges,John Goodman,Julianne Moore","When ""the dude"" Lebowski is mistaken for a millionaire Lebowski, two thugs urinate on his rug to coerce him into paying a debt he knows nothing about. While attempting to gain recompense for the ruined rug from his wealthy counterpart, he accepts a one-time job with high pay-off. He enlists the help of his bowling buddy, Walter, a gun-toting Jewish-convert with anger issues. Deception leads to more trouble, and it soon seems that everyone from porn empire tycoons to nihilists want something from The Dude.","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",The Big Lebowski,https://www.imdb.com/title/tt0118715/,"Ethan Coen,Joel Coen",1998
Andhadhun,2.35 : 1,4500000,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,Manav Vij,Ashwini Kalsekar,Chhaya Kadam,Zakir Hussain,Rashmi Agdekar,Abhishek Shukla,Mohini Kewalramani,Nikitasha Kapoor,Saumin Patel,Hera Sajid,Abhishek Anand",Not Rated,Color,India,62475342,Sriram Raghavan,2h 19min,"Pune, Maharashtra, India","Crime,Drama,Music,Mystery,Thriller",1193046,"blind,neo noir,pianist,murder,blackmail",Hindi,278677,/title/tt8108198/mediaviewer/rm1843230976,8.2,75254,5 October 2018 (USA),Dolby Digital,"Ayushmann Khurrana,Tabu,Radhika Apte",Akash a blind pianist is preparing for a London concert.Sophie's scooter bumps into Akash and upon finding he a pianist she takes him to her restaurant Franco's run by her father and offers him a job.Akash meets 70s actor Pramod Sinha at the restaurant who asks him to do a private concert of his songs at his residence to surprise his wife Simi. Next Day upon reaching his house a shocking surprise is waiting for Akash.,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Andhadhun,https://www.imdb.com/title/tt8108198/,"Arijit Biswas,Yogesh Chandekar,4 more credits",2018
The Misfit,1.33 : 1,,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane",Passed,Black and White,USA,,Buster Keaton,45min,"3630 Pasadena Ave, Los Angeles, California, USA","Action,Comedy,Romance",977375,"false accusation,surrealism,national film registry,character name as title,entering movie via screen",None,,/title/tt0015324/mediaviewer/rm761289728,8.2,43413,11 May 1924 (USA),Silent,"Buster Keaton,Kathryn McGuire,Joe Keaton","A meek and mild projectionist, who also cleans up after screenings, would like nothing better than to be a private detective. He becomes engaged to a pretty girl but a ladies man known as the Sheik vies for her affection. He gets rid of the projectionist by stealing a pocket watch belonging to the girl's father - which he pawns to buy her an expensive box of candy. He then slips the pawn ticket into the projectionist's pocket and subsequently is found by the police. He doesn't have much luck but in his dreams, he the debonair and renowned detective Sherlock Jr. who faces danger and solves the crime. In real life, the girl solves crimes quickly.","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Sherlock Jr.,https://www.imdb.com/title/tt0015324/,"Jean C. Havez,Joseph A. Mitchell,1 more credit",1924
Persona,1.37 : 1,,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand",Not Rated,Black and White,Sweden,88247,Ingmar Bergman,1h 23min,"Fårö, Gotlands län, Sweden","Drama,Thriller",,"silence,patient,mute character,intercepted letter,sex on beach",Swedish,,/title/tt0060827/mediaviewer/rm794438656,8.1,106010,16 March 1967 (USA),AGA Sound System,"Bibi Andersson,Liv Ullmann,Margaretha Krook","A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer. Alma eventually confesses her secrets to a seemingly sympathetic Elisabeth and finds that her own personality is being submerged into Elisabeth's persona.",A nurse is put in charge of a mute actress and finds that their personae are melding together.,Persona,https://www.imdb.com/title/tt0060827/,Ingmar Bergman,1966
Prisoners,1.85 : 1,46000000,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Maria Bello,Terrence Howard,Melissa Leo,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James",R,Color,USA,122126687,Denis Villeneuve,2h 33min,"Conyers, Georgia, USA","Crime,Drama,Mystery,Thriller",61002302,"child abduction,police,vigilante justice,child kidnapping,whistle",English,20817053,/title/tt1392214/mediaviewer/rm1033886464,8.1,614385,20 September 2013 (USA),SDDS,"Hugh Jackman,Jake Gyllenhaal,Viola Davis","How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Prisoners,https://www.imdb.com/title/tt1392214/,Aaron Guzikowski,2013
Hacksaw Ridge,2.35 : 1,40000000,"Andrew Garfield,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Teresa Palmer,Richard Platt",R,Color,Australia,180450918,Mel Gibson,2h 19min,"Sydney, New South Wales, Australia","Biography,Drama,History,War",67209615,"world war two,conscientious objector,soldier,medic,1940s",English,15190758,/title/tt2119532/mediaviewer/rm2660241152,8.1,447946,4 November 2016 (USA),Dolby Atmos,"Andrew Garfield,Sam Worthington,Luke Bracey",The true story of,"World War II American Army Medic Desmond T. Doss , who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,"Robert Schenkkan,Andrew Knight",2016
Gone Girl,2.39 : 1,61000000,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward",R,Color,USA,369330363,David Fincher,2h 29min,"Cape Girardeau, Missouri, USA","Drama,Mystery,Thriller",167767189,"disappearance,missing person,murder suspect,based on novel,husband wife relationship",English,37513109,/title/tt2267998/mediaviewer/rm2766521344,8.1,878870,3 October 2014 (USA),Dolby Digital,"Ben Affleck,Rosamund Pike,Neil Patrick Harris","On the occasion of his fifth wedding anniversary, Nick Dunne reports that his wife, Amy, has gone missing. Under pressure from the police and a growing media frenzy, Nick's portrait of a blissful union begins to crumble. Soon his lies, deceits and strange behavior have everyone asking the same dark question: Did Nick Dunne kill his wife?","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Gone Girl,https://www.imdb.com/title/tt2267998/,"Gillian Flynn,Gillian Flynn",2014
Catch Me If You Can,1.85 : 1,52000000,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo",PG-13,Color,USA,352114312,Steven Spielberg,2h 21min,"Crank House - 2186 E Crary Street, Altadena, California, USA","Biography,Crime,Drama",164615351,"impostor,con,race against time,deception,mother son relationship",English,30053627,/title/tt0264464/mediaviewer/rm3911489536,8.1,852171,25 December 2002 (USA),DTS,"Leonardo DiCaprio,Tom Hanks,Christopher Walken","A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Catch Me If You Can,https://www.imdb.com/title/tt0264464/,"Jeff Nathanson,Frank Abagnale Jr.,1 more credit",2002
Mary and Max,1.85 : 1,"AUD8,240,000","Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Eric Bana,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten",Not Rated,Color,Australia,1740429,Adam Elliot,1h 32min,"Melbourne, Victoria, Australia","Animation,Comedy,Drama,Family",,"stop motion,black comedy,stop motion animation,clay animation,asperger's syndrome",English,,/title/tt0978762/mediaviewer/rm1527398144,8.1,166637,12 March 2010 (USA),Dolby Digital,"Toni Collette,Philip Seymour Hoffman,Eric Bana","In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. She's Mary Dinkle, the only child of an alcoholic mother and a distracted father. He's Max Horowitz, an overweight man with Asperger's, living alone in New York. He writes back, with chocolate. Thus begins a 20-year correspondence, interrupted by a stay in an asylum and a few misunderstandings. Mary falls in love with a neighbor, saves money to have a birthmark removed and deals with loss. Max has a friendship with a neighbor, tries to control his weight, and finally gets the dream job. Will the two ever meet face to face?","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Mary and Max,https://www.imdb.com/title/tt0978762/,Adam Elliot,2009
The Grand Budapest Hotel,1.37 : 1,25000000,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson",R,Color,Germany,172945750,Wes Anderson,1h 39min,"Görlitz, Saxony, Germany","Adventure,Comedy,Crime",59301324,"hotel,lobby boy,prison escape,first person narration,painting",English,811166,/title/tt2278388/mediaviewer/rm1834474496,8.1,723660,28 March 2014 (USA),SDDS,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric","This movie recounts the adventures of M. Gustave (Ralph Fiennes), a legendary concierge at a famous European hotel between the wars, and Zero Moustafa (Tony Revolori), the lobby boy who becomes his most trusted friend. The story involves the theft and recovery of a priceless Renaissance painting and the battle for an enormous family fortune - all against the backdrop of a suddenly and dramatically changing continent.","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,"Stefan Zweig,Wes Anderson,2 more credits",2014
Before Sunrise,1.85 : 1,2500000,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger,Tex Rubinowitz,Erni Mangold,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer",R,Color,USA,5987386,Richard Linklater,1h 41min,Austria,"Drama,Romance",5535405,"conversations,train,tourist,kiss,french",English,1423537,/title/tt0112471/mediaviewer/rm318177792,8.1,277867,27 January 1995 (USA),Dolby SR,"Ethan Hawke,Julie Delpy,Andrea Eckert","American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Before Sunrise,https://www.imdb.com/title/tt0112471/,"Richard Linklater,Kim Krizan",1995
In the Name of the Father,1.85 : 1,13000000,"Alison Crosbie,Daniel Day-Lewis,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride",R,Color,Ireland,65796862,Jim Sheridan,2h 13min,"Upper Thames Street, City of London, England, UK","Biography,Crime,Drama",25096862,"prison,father son relationship,based on true story,anti irish bias,psychological manipulation",English,109805,/title/tt0107207/mediaviewer/rm1385382400,8.1,160693,25 February 1994 (USA),Dolby Stereo,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie",Young Belfastian,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,In the Name of the Father,https://www.imdb.com/title/tt0107207/,"Gerry Conlon,Terry George,1 more credit",1993
The Man Who Came to Play,2.39 : 1,15000000,"Robert De Niro,John Cazale,John Savage,Christopher Walken,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi",R,Color,USA,49074379,Michael Cimino,3h 3min,"Mingo Junction, Ohio, USA","Drama,War",48979328,"russian roulette,american imperialism,vietnam war veteran,psychic,disorder",English,,/title/tt0077416/mediaviewer/rm898259200,8.1,315953,23 February 1979 (USA),70 mm 6-Track,"Robert De Niro,Christopher Walken,John Cazale","Michael, Steven and Nicky are 3 best friends who enjoy going deer hunting quite often. These men get enlisted to head to Vietnam to fight for their country and celebrate with a farewell party, as well as Steven marrying a pregnant woman named ""Angela."" After the horrors during the war and edge-grabbing games of Russian Roulette that these men are forced to play, Michael returns home and realizes that his deer hunting outings aren't the same as they used to be, because of the war and he eventually finds out that Steven is handicapped and Nicky hasn't returned from Vietnam, and in response, he heads back to Vietnam to rescue him.",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,The Deer Hunter,https://www.imdb.com/title/tt0077416/,"Michael Cimino,Deric Washburn,3 more credits",1978
The Hook,1.33 : 1,910000,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon",Approved,Black and White,USA,,Elia Kazan,1h 48min,"5th Street Pier, Hoboken, New Jersey, USA","Crime,Drama,Thriller",,"murder,longshoreman,waterfront,ex boxer,pigeon",English,,/title/tt0047296/mediaviewer/rm767108608,8.1,144225,22 June 1954 (Japan),Mono,"Marlon Brando,Karl Malden,Lee J. Cobb","Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers.",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,On the Waterfront,https://www.imdb.com/title/tt0047296/,"Budd Schulberg,Budd Schulberg,1 more credit",1954
The 3rd Man,1.37 : 1,,"Joseph Cotten,Alida Valli,Orson Welles,Trevor Howard,Bernard Lee,Paul Hörbiger,Ernst Deutsch,Siegfried Breuer,Erich Ponto,Wilfrid Hyde-White,Hedwig Bleibtreu",Approved,Black and White,UK,1226797,Carol Reed,1h 33min,"Prater Park, Prater, Vienna, Austria","Film-Noir,Mystery,Thriller",1067364,"funeral,betrayal,faking one's death,rubble film,american abroad",English,13576,/title/tt0041959/mediaviewer/rm3807140864,8.1,161067,14 September 1950 (Mexico),Mono,"Orson Welles,Joseph Cotten,Alida Valli","An out of work pulp fiction novelist, Holly Martins, arrives in a post war Vienna divided into sectors by the victorious allies, and where a shortage of supplies has led to a flourishing black market. He arrives at the invitation of an ex-school friend, Harry Lime, who has offered him a job, only to discover that Lime has recently died in a peculiar traffic accident. From talking to Lime's friends and associates Martins soon notices that some of the stories are inconsistent, and determines to discover what really happened to Harry Lime.","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",The Third Man,https://www.imdb.com/title/tt0041959/,"Graham Greene,Graham Greene",1949
Room,2.35 : 1,13000000,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader",R,Color,Canada,35401758,Lenny Abrahamson,1h 58min,"Toronto, Ontario, Canada","Drama,Thriller",14677654,"escape,kidnapping,mother son relationship,imprisonment,unlawful confinement",English,118298,/title/tt3170832/mediaviewer/rm639690752,8.1,380061,22 January 2016 (USA),Dolby Digital,"Brie Larson,Jacob Tremblay,Sean Bridgers","ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named Room. Ma has created a whole universe for Jack within Room, and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world.","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Room,https://www.imdb.com/title/tt3170832/,"Emma Donoghue,Emma Donoghue",2015
Gran Torino,2.39 : 1,33000000,"Clint Eastwood,Christopher Carley,Bee Vang,Ahney Her,Brian Haley,Geraldine Hughes,Dreama Walker,Brian Howe,John Carroll Lynch,William Hill,Brooke Chia Thao,Chee Thao,Choua Kue,Scott Eastwood,Xia Soua Chang",R,Color,Germany,269958228,Clint Eastwood,1h 56min,"13140 Charlevoix St, Detroit, Michigan, USA",Drama,148095302,"widower,gang,teenager,street gang,gang rape",English,271720,/title/tt1205489/mediaviewer/rm3054015488,8.1,728478,9 January 2009 (USA),DTS,"Clint Eastwood,Bee Vang,Christopher Carley","Walt Kowalski (Clint Eastwood) is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao Lor (Bee Vang), a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Gran Torino,https://www.imdb.com/title/tt1205489/,"Nick Schenk,Dave Johannson,1 more credit",2008
Tokyo Story,1.37 : 1,,"Chishû Ryû,Chieko Higashiyama,Setsuko Hara,Haruko Sugimura,Sô Yamamura,Kuniko Miyake,Kyôko Kagawa,Eijirô Tôno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe",Not Rated,Black and White,Japan,40468,Yasujirô Ozu,2h 16min,"Osaka, Japan",Drama,,"estrangement,family reunion,post world war two,japanese,generation gap",Japanese,,/title/tt0046438/mediaviewer/rm1889291264,8.2,54724,13 March 1972 (USA),Mono,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura","Elderly couple Shukishi and Tomi Hirayama live in the small coastal village of Onomichi, Japan with their youngest daughter, schoolteacher Kyoko Hirayama. Their other three surviving adult children, who they have not seen in quite some time, live either in Tokyo or Osaka. As such, Shukishi and Tomi make the unilateral decision to have an extended visit in Tokyo with their children, pediatrician Koichi Hirayama and beautician Shige Kaneko, and their respective families (which includes two grandchildren). In transit, they make an unexpected stop in Osaka and stay with their other son, Keiso Hirayama. All of their children treat the visit more as an obligation than a want, each trying to figure out what to do with their parents while they continue on with their own daily lives. At one point, they even decide to ship their parents off to an inexpensive resort at Atami Hot Springs rather than spend time with them. The only offspring who makes a concerted effort on this trip is Noriko ...","An old couple visit their children and grandchildren in the city, but receive little attention.",Tokyo Story,https://www.imdb.com/title/tt0046438/,"Kôgo Noda,Yasujirô Ozu",1953
Wild Tales,2.35 : 1,3300000,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg",R,Color,Argentina,30642704,Damián Szifron,2h 2min,"Buenos Aires, Federal District, Argentina","Comedy,Drama,Thriller",3106530,"anthology film,suicide by airplane crash,revenge,wedding party,road rage",Spanish,85100,/title/tt3011894/mediaviewer/rm3577014016,8.1,181233,4 December 2014 (Mexico),Dolby Surround 7.1,"Darío Grandinetti,María Marull,Mónica Villa","The film is divided into six segments. (1) ""Pasternak"": While being on a plane, a model and a music critic realise they have a common acquaintance called Pasternak. Soon they discover that every passenger and crew member on board know Pasternak. Is this coincidence? (2) ""The Rats"": A waitress recognizes her client - it's the loan shark who caused a tragedy in her family. The cook suggests mixing rat poison with his food, but the waitress refuses. The stubborn cook, however, decides to proceed with her plan. (3) ""The Strongest"": Two drivers on a lone highway have an argument with tragic consequences. (4) ""Little Bomb"": A demolition engineer has his car towed by a truck for parking in a wrong place and he has an argument with the employee of the towing company. This event destroys his private and professional life, and he plots revenge against the corrupt towing company and the city hall. (5) ""The Proposal"": A reckless son of a wealthy family has an overnight hit-and-run accident, in ...",Six short stories that explore the extremities of human behavior involving people in distress.,Wild Tales,https://www.imdb.com/title/tt3011894/,"Germán Servidio,Damián Szifron",2014
